Date,Open,High,Low,Close,Volume,Adj Close
2007-12-07,17.77,17.77,17.77,17.77,000,17.46
2007-12-06,17.80,17.80,17.80,17.80,000,17.49
2007-12-05,17.41,17.41,17.41,17.41,000,17.11
2007-12-04,17.11,17.11,17.11,17.11,000,16.81
2007-12-03,17.24,17.24,17.24,17.24,000,16.94
2007-11-30,17.27,17.27,17.27,17.27,000,16.97
2007-11-29,17.07,17.07,17.07,17.07,000,16.77
2007-11-28,17.07,17.07,17.07,17.07,000,16.77
2007-11-27,16.41,16.41,16.41,16.41,000,16.12
2007-11-26,16.12,16.12,16.12,16.12,000,15.84
2007-11-23,16.54,16.54,16.54,16.54,000,16.25
2007-11-21,16.18,16.18,16.18,16.18,000,15.90
2007-11-20,16.50,16.50,16.50,16.50,000,16.21
2007-11-19,16.39,16.39,16.39,16.39,000,16.11
2007-11-16,16.75,16.75,16.75,16.75,000,16.46
2007-11-15,16.69,16.69,16.69,16.69,000,16.40
2007-11-14,17.01,17.01,17.01,17.01,000,16.71
2007-11-13,17.04,17.04,17.04,17.04,000,16.74
2007-11-12,16.41,16.41,16.41,16.41,000,16.12
2007-11-09,16.80,16.80,16.80,16.80,000,16.51
2007-11-08,17.05,17.05,17.05,17.05,000,16.75
2007-11-07,17.06,17.06,17.06,17.06,000,16.76
2007-11-06,17.61,17.61,17.61,17.61,000,17.30
2007-11-05,17.26,17.26,17.26,17.26,000,16.96
2007-11-02,17.45,17.45,17.45,17.45,000,17.15
2007-11-01,17.48,17.48,17.48,17.48,000,17.18
2007-10-31,17.84,17.84,17.84,17.84,000,17.53
2007-10-30,17.84,17.84,17.84,17.84,000,17.53
2007-10-29,18.11,18.11,18.11,18.11,000,17.80
2007-10-26,18.05,18.05,18.05,18.05,000,17.74
2007-10-25,17.67,17.67,17.67,17.67,000,17.36
2007-10-24,17.71,17.71,17.71,17.71,000,17.40
2007-10-23,17.85,17.85,17.85,17.85,000,17.54
2007-10-22,17.54,17.54,17.54,17.54,000,17.24
2007-10-19,17.47,17.47,17.47,17.47,000,17.17
2007-10-18,18.05,18.05,18.05,18.05,000,17.74
2007-10-17,18.06,18.06,18.06,18.06,000,17.75
2007-10-16,18.07,18.07,18.07,18.07,000,17.76
2007-10-15,18.25,18.25,18.25,18.25,000,17.93
2007-10-12,18.40,18.40,18.40,18.40,000,18.08
2007-10-11,18.27,18.27,18.27,18.27,000,17.95
2007-10-10,18.44,18.44,18.44,18.44,000,18.12
2007-10-09,18.45,18.45,18.45,18.45,000,18.13
2007-10-08,18.25,18.25,18.25,18.25,000,17.93
2007-10-05,18.25,18.25,18.25,18.25,000,17.93
2007-10-04,18.01,18.01,18.01,18.01,000,17.70
2007-10-03,18.01,18.01,18.01,18.01,000,17.70
2007-10-02,18.07,18.07,18.07,18.07,000,17.76
2007-10-01,18.02,18.02,18.02,18.02,000,17.71
2007-09-28,17.76,17.76,17.76,17.76,000,17.45
2007-09-27,17.82,17.82,17.82,17.82,000,17.51
2007-09-26,17.70,17.70,17.70,17.70,000,17.39
2007-09-25,17.65,17.65,17.65,17.65,000,17.34
2007-09-24,17.65,17.65,17.65,17.65,000,17.34
2007-09-21,17.76,17.76,17.76,17.76,000,17.45
2007-09-20,17.67,17.67,17.67,17.67,000,17.36
2007-09-19,17.79,17.79,17.79,17.79,000,17.48
2007-09-18,17.66,17.66,17.66,17.66,000,17.35
2007-09-17,17.01,17.01,17.01,17.01,000,16.71
2007-09-14,17.09,17.09,17.09,17.09,000,16.79
2007-09-13,17.05,17.05,17.05,17.05,000,16.75
2007-09-12,16.90,16.90,16.90,16.90,000,16.61
2007-09-11,16.90,16.90,16.90,16.90,000,16.61
2007-09-10,16.69,16.69,16.69,16.69,000,16.40
2007-09-07,16.71,16.71,16.71,16.71,000,16.42
2007-09-06,16.99,16.99,16.99,16.99,000,16.69
2007-09-05,16.98,16.98,16.98,16.98,000,16.69
2007-09-04,17.22,17.22,17.22,17.22,000,16.92
2007-08-31,16.95,16.95,16.95,16.95,000,16.66
2007-08-30,16.71,16.71,16.71,16.71,000,16.42
2007-08-29,16.79,16.79,16.79,16.79,000,16.50
2007-08-28,16.35,16.35,16.35,16.35,000,16.07
2007-08-27,16.85,16.85,16.85,16.85,000,16.56
2007-08-24,17.04,17.04,17.04,17.04,000,16.74
2007-08-23,16.79,16.79,16.79,16.79,000,16.50
2007-08-22,16.84,16.84,16.84,16.84,000,16.55
2007-08-21,16.57,16.57,16.57,16.57,000,16.28
2007-08-20,16.53,16.53,16.53,16.53,000,16.24
2007-08-17,16.55,16.55,16.55,16.55,000,16.26
2007-08-16,16.03,16.03,16.03,16.03,000,15.75
2007-08-15,15.90,15.90,15.90,15.90,000,15.62
2007-08-14,16.17,16.17,16.17,16.17,000,15.89
2007-08-13,16.57,16.57,16.57,16.57,000,16.28
2007-08-10,16.62,16.62,16.62,16.62,000,16.33
2007-08-09,16.55,16.55,16.55,16.55,000,16.26
2007-08-08,17.13,17.13,17.13,17.13,000,16.83
2007-08-07,16.79,16.79,16.79,16.79,000,16.50
2007-08-06,16.59,16.59,16.59,16.59,000,16.30
2007-08-03,16.22,16.22,16.22,16.22,000,15.94
2007-08-02,16.82,16.82,16.82,16.82,000,16.53
2007-08-01,16.78,16.78,16.78,16.78,000,16.49
2007-07-31,16.74,16.74,16.74,16.74,000,16.45
2007-07-30,17.03,17.03,17.03,17.03,000,16.73
2007-07-27,16.85,16.85,16.85,16.85,000,16.56
2007-07-26,17.09,17.09,17.09,17.09,000,16.79
2007-07-25,17.47,17.47,17.47,17.47,000,17.17
2007-07-24,17.29,17.29,17.29,17.29,000,16.99
2007-07-23,17.77,17.77,17.77,17.77,000,17.46
2007-07-20,17.78,17.78,17.78,17.78,000,17.47
2007-07-19,17.95,17.95,17.95,17.95,000,17.64
2007-07-18,17.92,17.92,17.92,17.92,000,17.61
2007-07-17,17.98,17.98,17.98,17.98,000,17.67
2007-07-16,18.04,18.04,18.04,18.04,000,17.73
2007-07-13,18.12,18.12,18.12,18.12,000,17.81
2007-07-12,18.01,18.01,18.01,18.01,000,17.70
2007-07-11,17.68,17.68,17.68,17.68,000,17.37
2007-07-10,17.56,17.56,17.56,17.56,000,17.25
2007-07-09,17.85,17.85,17.85,17.85,000,17.54
2007-07-06,17.78,17.78,17.78,17.78,000,17.47
2007-07-05,17.69,17.69,17.69,17.69,000,17.38
2007-07-03,17.68,17.68,17.68,17.68,000,17.37
2007-07-02,17.58,17.58,17.58,17.58,000,17.27
2007-06-29,17.37,17.37,17.37,17.37,000,17.07
2007-06-28,17.40,17.40,17.40,17.40,000,17.10
2007-06-27,17.43,17.43,17.43,17.43,000,17.13
2007-06-26,17.28,17.28,17.28,17.28,000,16.98
2007-06-25,17.41,17.41,17.41,17.41,000,17.11
2007-06-22,17.51,17.51,17.51,17.51,000,17.21
2007-06-21,17.69,17.69,17.69,17.69,000,17.38
2007-06-20,17.55,17.55,17.55,17.55,000,17.25
2007-06-19,17.82,17.82,17.82,17.82,000,17.51
2007-06-18,17.82,17.82,17.82,17.82,000,17.51
2007-06-15,17.81,17.81,17.81,17.81,000,17.50
2007-06-14,17.69,17.69,17.69,17.69,000,17.38
2007-06-13,17.58,17.58,17.58,17.58,000,17.27
2007-06-12,17.32,17.32,17.32,17.32,000,17.02
2007-06-11,17.54,17.54,17.54,17.54,000,17.24
2007-06-08,17.53,17.53,17.53,17.53,000,17.23
2007-06-07,17.33,17.33,17.33,17.33,000,17.03
2007-06-06,17.64,17.64,17.64,17.64,000,17.33
2007-06-05,17.82,17.82,17.82,17.82,000,17.51
2007-06-04,17.90,17.90,17.90,17.90,000,17.59
2007-06-01,17.82,17.82,17.82,17.82,000,17.51
2007-05-31,17.75,17.75,17.75,17.75,000,17.44
2007-05-30,17.75,17.75,17.75,17.75,000,17.44
2007-05-29,17.59,17.59,17.59,17.59,000,17.28
2007-05-25,17.55,17.55,17.55,17.55,000,17.25
2007-05-24,17.46,17.46,17.46,17.46,000,17.16
2007-05-23,17.68,17.68,17.68,17.68,000,17.37
2007-05-22,17.74,17.74,17.74,17.74,000,17.43
2007-05-21,17.71,17.71,17.71,17.71,000,17.40
2007-05-18,17.63,17.63,17.63,17.63,000,17.32
2007-05-17,17.53,17.53,17.53,17.53,000,17.23
2007-05-16,17.48,17.48,17.48,17.48,000,17.18
2007-05-15,17.35,17.35,17.35,17.35,000,17.05
2007-05-14,17.42,17.42,17.42,17.42,000,17.12
2007-05-11,17.47,17.47,17.47,17.47,000,17.17
2007-05-10,17.27,17.27,17.27,17.27,000,16.97
2007-05-09,17.52,17.52,17.52,17.52,000,17.22
2007-05-08,17.41,17.41,17.41,17.41,000,17.11
2007-05-07,17.38,17.38,17.38,17.38,000,17.08
2007-05-04,17.34,17.34,17.34,17.34,000,17.04
2007-05-03,17.31,17.31,17.31,17.31,000,17.01
2007-05-02,17.19,17.19,17.19,17.19,000,16.89
2007-05-01,17.07,17.07,17.07,17.07,000,16.77
2007-04-30,17.03,17.03,17.03,17.03,000,16.73
2007-04-27,17.21,17.21,17.21,17.21,000,16.91
2007-04-26,17.25,17.25,17.25,17.25,000,16.95
2007-04-25,17.23,17.23,17.23,17.23,000,16.93
2007-04-24,17.03,17.03,17.03,17.03,000,16.73
2007-04-23,17.04,17.04,17.04,17.04,000,16.74
2007-04-20,17.04,17.04,17.04,17.04,000,16.74
2007-04-19,16.90,16.90,16.90,16.90,000,16.61
2007-04-18,16.92,16.92,16.92,16.92,000,16.63
2007-04-17,16.90,16.90,16.90,16.90,000,16.61
2007-04-16,16.91,16.91,16.91,16.91,000,16.62
2007-04-13,16.69,16.69,16.69,16.69,000,16.40
2007-04-12,16.69,16.69,16.69,16.69,000,16.40
2007-04-11,16.55,16.55,16.55,16.55,000,16.26
2007-04-10,16.65,16.65,16.65,16.65,000,16.36
2007-04-09,16.60,16.60,16.60,16.60,000,16.31
2007-04-05,16.58,16.58,16.58,16.58,000,16.29
2007-04-04,16.55,16.55,16.55,16.55,000,16.26
2007-04-03,16.53,16.53,16.53,16.53,000,16.24
2007-04-02,16.38,16.38,16.38,16.38,000,16.10
2007-03-30,16.34,16.34,16.34,16.34,000,16.06
2007-03-29,16.39,16.39,16.39,16.39,000,16.11
2007-03-28,16.34,16.34,16.34,16.34,000,16.06
2007-03-27,16.48,16.48,16.48,16.48,000,16.19
2007-03-26,16.57,16.57,16.57,16.57,000,16.28
2007-03-23,16.52,16.52,16.52,16.52,000,16.23
2007-03-22,16.49,16.49,16.49,16.49,000,16.20
2007-03-21,16.47,16.47,16.47,16.47,000,16.18
2007-03-20,16.16,16.16,16.16,16.16,000,15.88
2007-03-19,16.05,16.05,16.05,16.05,000,15.77
2007-03-16,15.85,15.85,15.85,15.85,000,15.57
2007-03-15,15.91,15.91,15.91,15.91,000,15.63
2007-03-14,15.81,15.81,15.81,15.81,000,15.54
2007-03-13,15.71,15.71,15.71,15.71,000,15.44
2007-03-12,16.09,16.09,16.09,16.09,000,15.81
2007-03-09,16.06,16.06,16.06,16.06,000,15.78
2007-03-08,16.05,16.05,16.05,16.05,000,15.77
2007-03-07,15.93,15.93,15.93,15.93,000,15.65
2007-03-06,15.91,15.91,15.91,15.91,000,15.63
2007-03-05,15.65,15.65,15.65,15.65,000,15.38
2007-03-02,15.83,15.83,15.83,15.83,000,15.55
2007-03-01,16.03,16.03,16.03,16.03,000,15.75
2007-02-28,16.04,16.04,16.04,16.04,000,15.76
2007-02-27,15.94,15.94,15.94,15.94,000,15.66
2007-02-26,16.51,16.51,16.51,16.51,000,16.22
2007-02-23,16.59,16.59,16.59,16.59,000,16.30
2007-02-22,16.68,16.68,16.68,16.68,000,16.39
